Season,Match,Question_Number,Category,Question,Answer,Additional_Content
100,9,Q3,GEOGRAPHY,"The island of Unguja, located just off the coast of East Africa (northwest of Madagascar and directly north of the city of Dar es Salaam) and home to the city of Stone Town, is known more familiarly by what other name?",ZANZIBAR,
100,9,Q4,AMER HIST,"""To overspread the continent allotted by Providence for the free development of our yearly multiplying millions."" When it appeared in 1845, as written by columnist John Louis O'Sullivan, this quote was accompanied by the introduction of what phrase and political doctrine?",MANIFEST DESTINY,
100,9,Q5,SCIENCE,Members of thousands of species within the taxonomic family Apidae—the largest within the superfamily Apoidea which is itself within the order Hymenoptera —are all known by what term?,BEES,
100,9,Q6,POP MUSIC,"On February 4, while accepting the Grammy Award for Best Pop Vocal Album, Taylor Swift unexpectedly announced the release of her new album on April 19, with what title?",THE TORTURED POETS DEPARTMENT,
100,10,Q1,GAMES/SPORT,"Simon Pagenaud, Takuma Sato, Hélio Castroneves, Marcus Ericsson, and Josef Newgarden are the most recent winners of what Spectacle?",INDIANAPOLIS 500,
100,10,Q2,FILM,"Although the plot and unusual narrative structure of a celebrated Akira Kurosawa film come from Ryunosuke Akutagawa's 1921 short story ""Yabu no Naka"" (""In a Grove""), another Akutagawa story from 1915 provides the film's setting (a ruined gate in Kyoto) and title. What is that title?",RASHŌMON,
100,10,Q3,POP MUSIC,"""Ghetto Supastar (That Is What You Are)"", ""Gone Til November"", and ""Doo Wop (That Thing)"" were hit singles from the late 1990s recorded and released by former members of what trio?",THE FUGEES,
100,10,Q4,FOOD/DRINK,"What company's logo, influenced by a character on a cathedral mosaic in medieval Italy, is a twin-tailed siren with an asymmetrical face?",STARBUCKS,
100,10,Q5,TELEVISION,"Pittsburgh Steelers linebacker T.J. Watt is coholder of the NFL single-season record for most quarterback sacks, sharing the honor with what morning television and game show host?",MICHAEL STRAHAN,
100,10,Q6,SCIENCE,"In the 1790s, British physician Edward Jenner discovered that individuals could develop immunity to the deadly smallpox virus by way of infection with the milder cowpox virus. It is thus through the name of this latter virus (specifically, its Latin name) that what word was introduced into the English language?",VACCINE/VACCINATION,
100,11,Q1,LIFESTYLE,"In September 2020, the US Food and Drug Administration released a statement that warned against the adverse effects of a TikTok challenge involving a recipe for ""Sleepy Chicken"", which entailed marinating a chicken breast in what branded product before cooking?",NYQUIL,
100,11,Q2,LITERATURE,"What literary name, which the Oxford English Dictionary has defined as a boiled brandy-and-ale drink from the late 17th century, is known in France as boule boule, in Denmark as Lille-Trille, and in parts of Germany as Rüntzelken-Püntzelken?",HUMPTY-DUMPTY,
100,11,Q3,WORLD HIST,"The 1842 Treaty of Nanjing, between China and Britain, ended the First Opium War, broke China's trade monopoly, opened various ""Treaty ports"" (such as Xiamen, Guangzhou, and Shanghai), and ceded Hong Kong to the British crown. It is the first of what would be dubbed (rather accurately, especially from China's perspective) the [BLANK] Treaties—what adjective fills in the blank?",UNEQUAL,
100,11,Q4,THEATRE,"In the 2023 revival, James Monroe Iglehart reprised the role originated by Tim Curry, Taran Killam reprised the role originated by Hank Azaria, and Leslie Kritzer reprised the role originated by Sara Ramirez in the original 2005 Broadway production of what musical?",SPAMALOT,
100,11,Q5,GAMES/SPORT,"Tempura, Squid Nigiri, Chopsticks, and Pudding are among the cards in the deck of what ""pick and pass"" game?",SUSHI GO!/SUSHI GO PARTY!,
100,11,Q6,FILM,"One of W.C. Fields's most beloved comedy shorts, The Fatal Glass of Beer, is famous for its oft-repeated line (and subsequent blast of snow to the face). What are the last four words of that line, which begins, ""And it ain't a fit night out""?",FOR MAN OR BEAST/FOR MAN NOR BEAST,
100,12,Q1,TELEVISION,"A cement mixer named Dizzy, a road roller named Roley, a dump truck named Muck, and a digger named Scoop are construction vehicles used by what animated general contractor?",BOB THE BUILDER,
100,12,Q2,SCIENCE,"Among the major physical properties used to help identify minerals are color, fracture, hardness, and a property denoted by a two-word term that measures the ""heaviness"" of a mineral, expressed as a ratio between the weight of the mineral and the weight of an equal volume of water. What is that term?",SPECIFIC GRAVITY/RELATIVE DENSITY,
100,12,Q3,LIFESTYLE,"In 2022 and 2023, the #2 podcast on Spotify (after The Joe Rogan Experience) was a comedy, interview, and relationship-advice podcast hosted by Alexandra Cooper titled Call Her what?",DADDY,
100,12,Q4,ART,"What painter and sculptor, who died in Toledo in 1614, is regarded as the first great artist of the Spanish School, though he himself was not Spanish (and is best-known by a name that combines Spanish and Italian, though he himself was also not Italian)?",EL GRECO/DOMINIKOS THEOTOKOPOULOS,
100,12,Q5,GEOGRAPHY,"At roughly 850,000 square miles in area, the Bay of Bengal is the world's most extensive body of water whose name includes the word ""Bay"". What inland sea, around half the area of the Bay of Bengal, is the second largest such body of water?",HUDSON BAY,
100,12,Q6,LANGUAGE,"What vaguely scientific-sounding slang term for ""excellent"", ""very satisfactory"", and ""hunky-dory"" is of unknown origin but was popularized by Bill ""Bojangles"" Robinson in the 1920s? In the Grateful Dead's ""West L.A. Fadeaway"", lyricist Robert Hunter pairs it in a couplet with ""pathetic"".",COPACETIC,
100,13,Q1,POP MUSIC,"The title of a popular song by David Bowie that appeared on the 1972 album The Rise and Fall of Ziggy Stardust and the Spiders from Mars contains a word (among its two words) that relates, indirectly, to the 19th Amendment to the US Constitution (though the lyrics don't relate to it, even remotely). What is that word?",SUFFRAGETTE,
100,13,Q2,CLASS MUSIC,"Violinists David Harrington and John Sherba, violist Hank Dutt, and cellist Joan Jeanrenaud were the long-time foursome comprising a string quartet founded in 1973 and named after what mythical god?",KRONOS,
100,13,Q3,LITERATURE,"Author and Time magazine correspondent Simon Shuster's 2024 biography, The Showman, profiles what world leader and former actor?",VOLODYMYR ZELENSKYY,
100,13,Q4,GEOGRAPHY,"Many sources cite what German port city as the leading European city in number of bridges, with nearly 2,500, many of which span the Alster, Bille, or Elbe Rivers?",HAMBURG,
100,13,Q5,GAMES/SPORT,"Smarcle Flyer, Happy Bee, Fly Birdie, Fall Out Bird, Tiny Flying Drizzy, Ninja Flop, and Splashy Fish were among the many dozens of knockoffs of what mobile game, developed by video-game artist Dong Nguyen in 2013?",FLAPPY BIRD,
100,13,Q6,WORLD HIST,"The great expansion of the Ottoman Empire from the 16th to 18th centuries is attributed in part to elite fighting forces that consisted largely of soldiers first taken from Christian families and enslaved as boys. These forces are known by what name, from the Turkish for ""new"" and ""soldier""?",JANISSARIES,
100,14,Q1,POP MUSIC,"Li Ronghao, G.E.M., Eason Chan, JJ Lin, and Jay Chou are musical artists who achieved great success in what popular music genre (a subgenre and branch of C-Pop), of which the Taiwan-born Chou is frequently dubbed the ""King""?",MANDOPOP,
100,14,Q2,LANGUAGE,"A story from the Old Testament during which, on the Day of Atonement, a priest would confess the sins of the Israelites over a particular animal's head and then drive the animal into the wilderness, is the source for what word common today?",SCAPEGOAT,
100,14,Q3,SCIENCE,"According to some sources, what portmanteau was coined in the early 1900s as a synonym for ""London particulate matter"" (though it is not unique to that city)? It's a phenomenon with several serious proven health effects and has been reported as the possible cause for the deaths of thousands of individuals in Delhi, India, every year.",SMOG,
100,14,Q4,LITERATURE,"John Stuart Mill's influential 1859 essay, which asserts that the state may interfere with individual freedoms only to protect other individuals, is titled ""On"" what?",LIBERTY,
100,14,Q5,FILM,"What password, used in countless TV shows, movies, books, and other media, first appeared in the 1932 Marx Brothers movie Horse Feathers?",SWORDFISH,
100,14,Q6,MATH,"Give the mathematical adjective most often used to describe scales of measurement, such as the decibel and pH scales, in which an increase of one unit represents a tenfold increase in the quantity measured.",LOGARITHMIC,
100,15,Q1,FILM,"What name is the last word uttered in the final installment of the Star Wars sequel trilogy, from 2019, as well as the last word of the film's title?",SKYWALKER,
100,15,Q2,TELEVISION,"US House Speaker Thomas P. ""Tip"" O'Neill Jr. (D-MA) opened the House's proceedings on March 19, 1979, and in doing so became the first distinguishable voice on what cable television network?",C-SPAN,
100,15,Q3,WORLD HIST,"Queen Anne, Britain's last ruler of the Stuart dynasty, died in 1714 without an heir, so the throne passed to George I, a distant relative who was ruler of what German electorate (state)—and thus he became the first British monarch from the House of that name?",HANOVER,
100,15,Q4,FOOD/DRINK,"Charleston, Lexington, Maui, Nantucket, Montauk, Sausalito, Tahoe, Santa Cruz, and Chesapeake are locations in the United States, and also names of cookies produced by what bakery?",PEPPERIDGE FARM,
100,15,Q5,LITERATURE,"Confessions has been the title (in English) of numerous works of literature throughout history (as well as the beginning of the titles of countless others). Still, likely the two most notable with that title were written in Latin in the late 4th century CE and in French in the 1760s. Identify either of these works' authors.","ST. AUGUSTINE OF HIPPO, JEAN-JACQUES ROUSSEAU",
100,15,Q6,SCIENCE,"A term used in botany for the tissue between the vascular system and the epidermis in plant stems and roots is also used in zoology for the outermost layer of tissue of various organs (such as adrenal glands, kidneys, and the hemispheres of the cerebrum). What is this term?",CORTEX,
